theta_num,theta_den,theta,r_num,r_den,r,P_re,P_im,focal_re,focal_im,seed_re,seed_im,precision,cardinality,iterations,magnitude
1,12,0.083333333333333333333333,1,100,0.010000000000000000000000,0.004317627018922193233818,0.002478349364905389033830,0.004330127018922193233818,0.002499999999999999999949,0.004330127018922193233818,0.002499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,2,100,0.020000000000000000000000,0.008610254037844386467637,0.004913397459621556135323,0.008660254037844386467637,0.004999999999999999999974,0.008660254037844386467637,0.004999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,3,100,0.030000000000000000000000,0.012877881056766579701455,0.007305144284148501304478,0.012990381056766579701455,0.007499999999999999999983,0.012990381056766579701455,0.007500000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,4,100,0.040000000000000000000000,0.017120508075688772935274,0.009653589838486224541294,0.017320508075688772935274,0.009999999999999999999987,0.017320508075688772935274,0.009999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,5,100,0.050000000000000000000000,0.021338135094610966169093,0.011958734122634725845772,0.021650635094610966169093,0.012499999999999999999989,0.021650635094610966169093,0.012499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,6,100,0.060000000000000000000000,0.025530762113533159402911,0.014220577136594005217912,0.025980762113533159402911,0.014999999999999999999991,0.025980762113533159402911,0.014999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,7,100,0.070000000000000000000000,0.029698389132455352636730,0.016439118880364062657714,0.030310889132455352636730,0.017499999999999999999992,0.030310889132455352636730,0.017500000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,8,100,0.080000000000000000000000,0.033841016151377545870548,0.018614359353944898165178,0.034641016151377545870548,0.019999999999999999999993,0.034641016151377545870548,0.020000000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,9,100,0.090000000000000000000000,0.037958643170299739104367,0.020746298557336511740303,0.038971143170299739104367,0.022499999999999999999994,0.038971143170299739104367,0.022500000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,10,100,0.100000000000000000000000,0.042051270189221932338186,0.022834936490538903383090,0.043301270189221932338186,0.024999999999999999999994,0.043301270189221932338186,0.024999999999999999999999,24,1,35001,0
